"","ID","County","Year","Unemployment_Rate","Median_Household_Income","Mean_Household_Income","Proportion_Poverty","Proportion_Uninsured","Proportion_Homes_No_Vehicle","Proportion_Homeowners_35Perc_Income_on_Home","Proportion_Renters_35Perc_Income_on_Rent","Proportion_White","Proportion_Black","Proportion_American_Indian_Alaska_Native","Proportion_Asian","Proportion_Native_Hawaiian_Pacific_Islander","Proportion_Male","Proportion_High_School_or_Greater","Proportion_Bachelors_Degree_or_Greater"
"8227",2150,"Kodiak Island Borough, Alaska",2017,3.8,74167,88572,7,22,7.2,28.6,43.2,58.8,0.6,18.7,23.6,1.4,53.5,88.5,24.1
"8327",2164,"Lake and Peninsula Borough, Alaska",2017,8.9,45208,62034,14.7,32.3,49,21.5,9.4,27.9,1.1,71.8,4.7,1.2,50.8,87.7,16
"8427",2170,"Matanuska-Susitna Borough, Alaska",2017,6.1,74887,88473,6.8,16.3,3.6,21.2,41.2,91.1,2.3,11.1,2.8,0.8,52.2,92.1,20.6
"8527",2180,"Nome Census Area, Alaska",2017,10.6,53821,69905,20.8,26.1,55.2,21.2,35.4,23.1,1.4,80.6,2.1,0.5,53.2,84.9,14
"8627",2185,"North Slope Borough, Alaska",2017,7.5,77266,94748,10.2,22.3,38,12.3,21.8,36.4,2.1,57.6,6.5,3.1,62.5,88.4,15.3
"8727",2188,"Northwest Arctic Borough, Alaska",2017,12.6,61533,79496,22,31.5,63.1,14.2,22.4,15.1,1,85,1.8,0.5,54,80.7,10.8
"8827",2195,"Petersburg Census Area, Alaska",2017,3.1,63490,83850,6.7,12.7,16,14.4,36.6,82.4,1.1,12.2,10,2.3,52.6,89.5,26.5
"8927",2198,"Prince of Wales-Hyder Census Area, Alaska",2017,8.5,52114,65973,11.5,27.9,11.6,13.1,26.6,56.8,0.6,50,1.6,0.9,54.2,90,16.8
"9027",2220,"Sitka City and Borough, Alaska",2017,3.5,70765,84007,5.4,17.9,15.9,23.5,35.6,75.6,1.4,24.2,8.7,0.7,51.3,93.5,32.9
"9129",2230,"Skagway Municipality, Alaska",2017,6.5,70673,81260,3.5,21.5,8.7,16.5,15,86.9,1,9.2,6.5,0,57.2,92.4,32.2
"9227",2240,"Southeast Fairbanks Census Area, Alaska",2017,8.1,63866,74772,9.9,17.7,5.9,15.9,34,83.9,3.3,15.1,2.3,0.5,55.3,91.5,19.5
"9327",2261,"Valdez-Cordova Census Area, Alaska",2017,5.2,86019,99003,5.5,16.6,7,10.4,32.3,79.5,0.5,20,5.3,2.8,51.9,95.9,32.7
"9427",2270,"Wade Hampton Census Area, Alaska",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9527",2275,"Wrangell City and Borough, Alaska",2017,4,56094,67544,8.4,15.1,13.7,18.6,32.6,74.2,0.2,30.6,3.6,0.3,51.7,89,19.4
"9627",2282,"Yakutat City and Borough, Alaska",2017,4.7,64583,70348,3.4,20.1,12.5,14.7,15.6,61.3,1.3,43.3,9.1,2.2,53.7,91.9,19.6
"9727",2290,"Yukon-Koyukuk Census Area, Alaska",2017,12.4,37819,51731,20.8,32.3,51.7,23,38,27.9,0.5,76.3,0.7,0.1,53.8,84.7,12.4
"9827",4001,"Apache County, Arizona",2017,5.6,32360,43510,29,22.9,11.1,22,22.3,24.6,1.3,74.8,0.5,0.2,49.4,78.6,11.5
"9927",4003,"Cochise County, Arizona",2017,3.5,47847,61398,14.3,9,5.1,21.9,37.6,88.2,5.4,2.7,3.3,0.8,50.7,87.1,23.6
"10027",4005,"Coconino County, Arizona",2017,5.3,53523,72255,13.3,13.7,5.1,25.4,45.5,66.8,2.1,28.5,2.6,0.5,49.2,89.7,35.4
"10129",4007,"Gila County, Arizona",2017,5.5,41179,54167,15.1,12.4,6.5,26.5,38.7,80.3,1,18,1,0,49.5,85,19
"10227",4009,"Graham County, Arizona",2017,6,48173,56591,16.1,8.8,5.8,13.6,37.1,81.3,2.2,15,0.9,0.3,53.7,85.8,14.1
"10327",4011,"Greenlee County, Arizona",2017,4.3,56298,69915,9.6,7.6,2.6,9.3,10.5,91.5,2.1,4.1,0.5,0,53.3,89.7,12.1
"10427",4012,"La Paz County, Arizona",2017,3.9,36479,47838,11.7,12.3,7.4,28.8,35,78.1,1.7,14.8,0.9,0.3,51.4,77.2,11.2
"10527",4013,"Maricopa County, Arizona",2017,3.8,58580,80793,11.4,12.3,6.3,21.1,39.5,81,6.6,2.8,5,0.5,49.5,87.1,31.4
"10627",4015,"Mohave County, Arizona",2017,4.6,41567,55295,12.3,12.3,5.3,28.4,37.8,92.4,1.6,3.3,1.7,0.4,50.4,84.7,12.3
"10727",4017,"Navajo County, Arizona",2017,8,38798,52012,23.7,15.1,9.7,21.5,36.7,50.6,1.6,46.4,0.9,0.2,50.1,82.6,15.5
"10827",4019,"Pima County, Arizona",2017,4.9,48676,67524,12.8,11,8.5,23.1,44.1,80.6,4.8,5,4,0.4,49.2,88.2,31.6
"10927",4021,"Pinal County, Arizona",2017,3.9,52628,65047,11.1,10.3,4.4,22.5,41.2,83.5,5.6,6.6,2.5,0.7,52.2,85.2,18.6
"11027",4023,"Santa Cruz County, Arizona",2017,4.7,39630,57008,18.7,12.6,4.5,31,42.8,87.2,0.7,0.8,1,0,48,75.4,22.1
"11129",4025,"Yavapai County, Arizona",2017,3.5,48259,62710,9.4,11.3,4.2,30.3,43.8,94.1,1,2.8,1.5,0.1,48.9,90.2,25
"11227",4027,"Yuma County, Arizona",2017,5.8,43253,57423,16.9,15.1,6.1,24.3,39,75,2.8,2.3,1.9,0.3,51.4,71.6,14.3
"11327",5001,"Arkansas County, Arkansas",2017,5,38532,54802,15,8.4,8.7,18.9,36.1,73.2,27,0.3,0,0,47.9,82.6,14.1
"11427",5003,"Ashley County, Arkansas",2017,5.3,36407,51614,16.5,11.1,6.6,18.5,49,72.8,25.8,0.8,0,0,48.8,83,13.4
"11527",5005,"Baxter County, Arkansas",2017,2.8,40072,54257,8.6,7.6,4,23.5,32.4,97.8,0.3,1.7,0.5,0.1,48.3,87.3,18.4
"11627",5007,"Benton County, Arkansas",2017,2,61271,83314,8.1,10.3,3,14.1,27.6,90.7,2.2,2.9,4.2,0.6,49.5,87.5,31.7
"11727",5009,"Boone County, Arkansas",2017,3.4,40727,54190,10.7,8.9,5.6,18.6,30.7,97.9,0.7,2.1,0.8,0.1,48.9,85.2,16.2
"11827",5011,"Bradley County, Arkansas",2017,4.9,36310,51189,17.4,13.4,12.4,21.9,43.6,62.6,29.5,1.7,0,0.1,47.9,81.4,14.4
"11927",5013,"Calhoun County, Arkansas",2017,3.1,37225,51864,15.3,10.3,4.3,20.6,55.8,77,23.1,0.2,0.2,0.2,51.8,84.2,12.3
"12027",5015,"Carroll County, Arkansas",2017,2.8,39686,53272,10,13.2,5.7,25.7,30.1,94.7,1.7,2.5,1.1,0.7,49.1,85.7,19.3
"12129",5017,"Chicot County, Arkansas",2017,4.7,32412,50315,25.4,11.5,14.9,21.6,45.3,43.8,54.5,0.5,0.5,0,49.1,80.2,13.2
"12227",5019,"Clark County, Arkansas",2017,2.6,37144,51310,14.5,9.1,7.3,15.8,36.9,73.4,24.7,0.9,0.8,0,47.6,88.2,26.4
"12327",5021,"Clay County, Arkansas",2017,2.8,32219,43242,16.5,9.4,8.2,20,41.2,97.4,1.4,0.9,0.1,0.1,48.9,78.5,10.7
"12427",5023,"Cleburne County, Arkansas",2017,2.8,42312,59094,10.7,11.4,2.9,18.7,39,97.7,0.6,1.3,0.8,0,49.3,84.4,15.9
"12527",5025,"Cleveland County, Arkansas",2017,3.5,44840,57836,14.4,7.5,4.9,15.9,33.7,88.5,12.1,0.7,0.7,0.1,50.3,87.3,17
"12627",5027,"Columbia County, Arkansas",2017,5.3,37072,50936,21.5,9.8,6.2,24.2,35.6,61.3,35.7,0.3,1.1,0,47.9,84.8,21.5
"12727",5029,"Conway County, Arkansas",2017,3.9,39638,55047,13.4,8.9,6.7,22.3,44.4,88.2,12.8,1.8,0.4,0.2,49.2,85.2,15.8
"12827",5031,"Craighead County, Arkansas",2017,3.8,45672,65052,13,10.8,7.3,12,38.9,82.5,15.4,1.4,1.4,0.2,48.7,88.3,26.5
"12927",5033,"Crawford County, Arkansas",2017,3.5,43504,56755,12.7,10.8,3.9,15.4,36.5,92.8,1.9,4.4,1.9,0.1,49.2,85.9,14.5
"13027",5035,"Crittenden County, Arkansas",2017,5,38558,52951,18.5,10.2,11.4,17.6,45.2,48.2,51.5,3.8,0.9,0.2,47.3,81.4,16.9
"13129",5037,"Cross County, Arkansas",2017,3.9,41081,56758,13.5,8.4,7.3,15.7,31.3,75.7,24.4,1.9,0.1,0,48.5,80.4,13.8
"13227",5039,"Dallas County, Arkansas",2017,3.3,35794,42788,8.9,10.7,10.3,26.3,13.8,56.5,41.3,0.4,1.9,0.4,48,83.1,14.1
"13327",5041,"Desha County, Arkansas",2017,6.6,27036,42114,26.5,10.1,14.2,20.3,42.5,49.4,47.8,0.5,0.6,0,45.9,77.4,12.6
"13427",5043,"Drew County, Arkansas",2017,5,36092,51474,19.8,8.6,6,14.1,48.1,69.7,28.9,0.6,0.5,0.3,48.8,83.2,18.5
"13527",5045,"Faulkner County, Arkansas",2017,3.2,50316,66703,10.8,10.8,4.6,15.3,40.6,84.8,12.2,1.3,1.7,0.2,49,91.2,29.7
"13627",5047,"Franklin County, Arkansas",2017,3.3,39472,49190,14.2,8.2,5.3,16.9,45.5,96,1.3,3,0.7,0.1,48.7,80.9,11.3
"13727",5049,"Fulton County, Arkansas",2017,3.1,36051,47481,15.6,10.1,4.6,24,42.1,98.3,0.7,2.2,0.3,0.1,49.2,84.5,12.1
"13827",5051,"Garland County, Arkansas",2017,4.9,41672,60255,13,13.1,7.3,19.7,46.7,87.8,9.5,1.5,0.9,0.3,48.2,88.2,20.1
"13927",5053,"Grant County, Arkansas",2017,5,49968,65399,10.7,6.9,2.9,16.8,35.5,96.7,2.9,1.1,0.6,0,48.8,90.1,19
"14027",5055,"Greene County, Arkansas",2017,4.1,45566,56568,11.5,9,3.9,12.6,34.5,97.4,1.8,1.1,0.5,0.1,49.3,86.6,16.1
"14129",5057,"Hempstead County, Arkansas",2017,3.6,38701,49640,18.2,10.3,8.2,17.1,42.8,61.8,30.8,1.3,0.4,0.6,46.9,80.1,13.1
"14227",5059,"Hot Spring County, Arkansas",2017,3.2,40626,54065,11,11,4.7,20.2,41.6,87,11.8,1.5,0.8,0.1,51.7,85.6,13.8
"14327",5061,"Howard County, Arkansas",2017,3.3,34851,58066,16.5,11.8,8.4,17.8,31.9,68.5,21.3,1.5,0.2,0,48.9,81.3,15.3
"14427",5063,"Independence County, Arkansas",2017,3.3,39945,57679,13.8,11.4,5.3,19.3,35.6,94.3,2.8,1.1,1,0,48.7,85.1,18
"14527",5065,"Izard County, Arkansas",2017,4.3,39135,47766,12.3,8.2,6.2,27.1,36.9,96.2,2,2.2,0.2,0.4,51.6,82.9,12.9
"14627",5067,"Jackson County, Arkansas",2017,3,32783,50779,18.3,11.8,7.2,18.5,40.7,81.8,18.8,1.7,0,0,49.2,77.4,9.2
"14727",5069,"Jefferson County, Arkansas",2017,5.2,37630,51740,18.7,9,9.3,23.6,41.5,41.7,56.8,0.7,1,0,49.3,85.3,16.8
"14827",5071,"Johnson County, Arkansas",2017,2.6,35758,47956,15.8,11,5.8,18.8,38,94.3,2.3,1.8,1.9,0.1,49.6,79.5,15.7
"14927",5073,"Lafayette County, Arkansas",2017,4,32500,57784,20.4,12.1,10,31.1,46.9,60.8,38.2,0.9,0.4,0,49.1,80.7,15
"15027",5075,"Lawrence County, Arkansas",2017,4.3,37603,47432,13.1,9.7,5.3,16.4,28.5,98.3,1.3,1.3,0.3,0,49.4,84,15.5
"15129",5077,"Lee County, Arkansas",2017,6.4,27901,40950,19.6,11.3,14.6,21.5,43.9,42.6,57.5,0.6,0.1,0,56.7,70,8.4
"15227",5079,"Lincoln County, Arkansas",2017,2.5,38873,50297,13.6,9.5,8.3,13.3,31.2,66.7,31.7,0.7,0,0,62.2,80.3,7.9
"15327",5081,"Little River County, Arkansas",2017,5.3,36963,54818,13.9,11.1,7.5,13.4,37.2,75.5,20.9,2.3,0.2,0,49.3,85.1,10.3
"15427",5083,"Logan County, Arkansas",2017,4.2,37982,50188,14.2,8.7,5.5,18.9,29.8,93.9,3.1,2,1.3,0,49.4,83.8,12
"15527",5085,"Lonoke County, Arkansas",2017,3,57290,66979,8.8,8.9,5.2,13.7,31.8,91.2,6.6,1.3,1.5,0.2,49.2,88.5,20.1
"15627",5087,"Madison County, Arkansas",2017,2.4,42894,58857,14,12.6,4.4,15.6,33.1,97,1.2,3.1,0.4,0.5,50.3,79.6,11.6
"15727",5089,"Marion County, Arkansas",2017,3.3,36113,44328,13.1,8.5,6.1,23.5,34,97.9,0.4,2.3,0.6,0,49.2,86.2,16
"15827",5091,"Miller County, Arkansas",2017,4.6,41862,55046,17.2,13,7.7,15.7,44.7,72.1,26,2.4,0.7,0.1,49.3,85.1,15.8
"15927",5093,"Mississippi County, Arkansas",2017,6.7,36417,50578,20.6,10.7,9.8,17.9,39,62.4,36,0.8,0.6,0,48.3,82.3,12.2
"16027",5095,"Monroe County, Arkansas",2017,4.8,31584,44440,18.9,11,14.2,19.2,33.9,57.9,42.4,0.6,0.5,0,46.3,77.7,9.3
"16129",5097,"Montgomery County, Arkansas",2017,2,35252,49080,13.8,12.5,5.1,20.5,27.4,92.9,0.5,3.8,1.6,0.1,49.5,78.8,12.3
"16227",5099,"Nevada County, Arkansas",2017,2.5,36995,44911,18.9,11.4,7.7,22,31.8,65,34.1,0.7,1.4,0,52.1,85.8,17
"16327",5101,"Newton County, Arkansas",2017,2,38134,44443,10.8,9,3.1,25.5,26.2,97.8,0.1,3.8,0.5,0,50.4,81.1,15.7
"16427",5103,"Ouachita County, Arkansas",2017,4.3,32136,45461,22.8,9.6,8.7,18.1,43.2,58.7,41.8,1.1,0.3,0.2,47.4,85.2,15.3
"16527",5105,"Perry County, Arkansas",2017,3.3,46168,57289,10.9,8.2,5,14.2,26.4,95.7,3,1.8,0.2,0,49.6,83.4,12.9
"16627",5107,"Phillips County, Arkansas",2017,8.3,26652,42299,25.5,13.1,17.9,34,45.3,36.8,63.6,0.2,0.2,0,47.2,75.8,11.3
"16727",5109,"Pike County, Arkansas",2017,2.8,36893,48645,12.5,12,4.6,24,31.4,91.5,3.7,1.4,0.8,0,49.7,83.3,14.9
"16827",5111,"Poinsett County, Arkansas",2017,2.8,37487,45511,16.1,13.2,7.6,19.2,32.7,93.1,6.6,4,0.1,0,49,79.5,9.8
"16927",5113,"Polk County, Arkansas",2017,4.2,33870,45664,21,14.1,5.6,34.3,36.9,94.9,0.9,3.7,0.7,0.2,48.8,85.2,12.5
"17027",5115,"Pope County, Arkansas",2017,4.2,40668,56369,14.6,10.6,5.6,19,34.9,94,4.2,1.6,1.4,0,49.5,84,22.2
"17129",5117,"Prairie County, Arkansas",2017,4.1,41244,49114,13.1,10.4,5.9,17.2,29.5,86,13.7,0.6,0,0,49.7,82.8,13.8
"17227",5119,"Pulaski County, Arkansas",2017,3.7,48850,71902,12.4,10.1,7.2,19.8,39.5,59.5,37.6,1.1,2.8,0.1,47.9,90.4,33.7
"17327",5121,"Randolph County, Arkansas",2017,1.7,35930,49821,14.1,10,7.1,15.5,39.6,97.7,1.5,1.3,0.8,0,49.5,82.5,14.5
"17427",5123,"St. Francis County, Arkansas",2017,4.5,33102,43681,21.6,12.2,11.8,22.6,42.5,42.1,56.3,0.5,0.6,0,54.9,78.7,9.5
"17527",5125,"Saline County, Arkansas",2017,2.7,58985,73050,5.4,7.6,3.7,13.3,28.2,91.4,7.1,1.1,1.4,0.3,49.3,90.1,25.5
"17627",5127,"Scott County, Arkansas",2017,5.8,37396,44938,14.8,8.5,8.2,13.1,48.1,92.6,0.7,3.3,3.6,0.3,50,78,10.2
"17727",5129,"Searcy County, Arkansas",2017,1.8,36716,47884,12,11.6,5,17,48.6,96.9,1,2,1.3,0,50.9,83.5,13.1
"17827",5131,"Sebastian County, Arkansas",2017,3.3,40932,58991,16.5,12.5,7.1,17.8,38.5,81.6,7.8,3.5,5,0.1,48.8,82.6,19
"17927",5133,"Sevier County, Arkansas",2017,4,43675,50684,16.7,16.9,5.2,19.3,31.3,66.4,5,3.4,0.8,0.3,50.1,71.8,10.6
"18027",5135,"Sharp County, Arkansas",2017,3.1,31792,47891,17.9,10.5,4.6,27.2,42.3,97.8,1.4,2.3,0.8,0,48.9,82.8,10.5
"18129",5137,"Stone County, Arkansas",2017,3.8,33091,48029,14.3,10,4.5,38.1,28.4,98.9,1.1,2.1,0.1,0,50.2,76.8,13.4
"18227",5139,"Union County, Arkansas",2017,4.5,41106,56546,15.7,12.1,4.9,17.1,43.2,65.4,33.3,1.1,0.8,0,48.6,83.9,20.1
"18327",5141,"Van Buren County, Arkansas",2017,3.7,34428,47256,15.4,12.9,5.6,26.5,46.7,98.1,1.1,2.4,0.3,0.2,49.9,84.8,12.9
"18427",5143,"Washington County, Arkansas",2017,3.2,47452,68715,11.5,12.6,5.9,13.4,34.7,80.7,4.2,2.6,3.1,2.4,50,84.2,31.9
"18527",5145,"White County, Arkansas",2017,3.4,44074,60710,12.1,10.2,5.7,13.8,36.5,93.7,5.3,1.2,0.9,0.1,49.1,84.6,20.8
"18627",5147,"Woodruff County, Arkansas",2017,5.3,30097,44242,18.6,11.1,12.4,14.6,40,70.9,28.3,0.2,1.6,0.1,47.2,77.1,11.4
"18727",5149,"Yell County, Arkansas",2017,3.5,39696,54048,14.5,10.6,4.1,22.7,30.1,81.4,2.5,1.2,1.5,0,49.6,78.9,13.7
"18827",6001,"Alameda County, California",2017,4,85743,114330,7.4,6.9,9.8,25.9,41.2,47.6,13,1.6,32.4,1.5,49.1,87.5,44.7
"18927",6003,"Alpine County, California",2017,6.4,63438,90994,8.3,12.1,5.3,47.9,37.8,74.6,2.1,27,3.1,0.7,55.2,89.8,25.6
"19027",6005,"Amador County, California",2017,4.2,60636,75677,5.2,5.6,4.1,28.9,50.7,91.3,2.8,4.2,2.3,0.4,53.6,89.7,22.1
"19129",6007,"Butte County, California",2017,5,46516,66251,12,8.4,6.9,26.6,52.6,88,2.7,4.2,5.9,0.6,49.5,88.8,26.6
"19227",6009,"Calaveras County, California",2017,3.3,54800,77144,8.6,6.6,3.4,35.5,47.2,95.4,1.3,3.1,2.3,0.6,49.5,90,19.3
"19327",6011,"Colusa County, California",2017,3.7,56481,75868,10.6,13.6,4.3,28.7,37.9,90.9,1.9,2.2,1.9,0.2,51.9,69.4,15.7
"19427",6013,"Contra Costa County, California",2017,4.5,88456,120800,6.9,7.2,5.6,27.9,44,64,10.6,1.9,19.4,1.2,48.8,89.1,40.7
"19527",6015,"Del Norte County, California",2017,4.1,41287,55899,16.8,8.1,9.7,31.8,41.9,83.3,2.8,12.9,4.6,0.2,54.7,81.6,14.4
"19627",6017,"El Dorado County, California",2017,4.6,74885,99817,6.4,6,4.7,29.8,43.6,90.9,1.4,2.2,5.7,0.6,49.9,92.9,33.3
"19727",6019,"Fresno County, California",2017,6.3,48730,68620,20.8,11.7,8.7,26.4,48.9,66.9,5.9,2.3,11.3,0.4,49.9,74.7,20.1
"19827",6021,"Glenn County, California",2017,5.1,46260,58822,15.5,11.8,6.4,28.7,41.8,85.1,1.3,3.4,2.8,0.4,50.9,72.5,13
"19927",6023,"Humboldt County, California",2017,5.2,43718,60394,10.5,12.3,7.3,37.8,51.7,86.1,2.3,8.6,4.1,0.8,49.8,90.5,29.4
"20027",6025,"Imperial County, California",2017,8.5,44779,62145,20.6,11.8,7.4,28.2,44.4,69.2,3.6,2.2,2.4,0.3,51.1,68.4,14.3
"20129",6027,"Inyo County, California",2017,3,51500,65536,7.6,7.7,8.5,28.2,30.4,83.2,1.3,12.8,2,0.3,50.4,88.6,25.3
"20227",6029,"Kern County, California",2017,6.3,50826,69236,18.7,11.2,7.1,25.5,45.3,77.9,6.4,2.1,5.7,0.5,51.3,73.8,15.8
"20327",6031,"Kings County, California",2017,5,49742,66431,16.3,10.3,6.8,23.3,41.1,69.6,7.9,2.6,5.1,0.4,55.3,72.9,13
"20427",6033,"Lake County, California",2017,5.5,40446,55631,17.8,11.8,7.3,38.1,54.5,80,2.9,4.8,2,0.1,49.6,84.7,15.3
"20527",6035,"Lassen County, California",2017,2.7,54083,67750,10.6,7,5.9,21.4,37.3,82.9,8.9,4.4,1.8,1,66.1,82.3,12.4
"20627",6037,"Los Angeles County, California",2017,5,61015,89855,13.1,13.3,9.2,35.6,49.4,54.8,9.3,1.6,16,0.5,49.3,78.2,31.2
"20727",6039,"Madera County, California",2017,4.3,48210,65121,18,11.7,6.2,30.1,48.8,79.2,4,2.8,2.8,0.4,48.3,71.6,13.8
"20827",6041,"Marin County, California",2017,2.9,104703,162292,4.3,5.2,4.9,31.2,43.3,82.6,3.4,1.3,7.9,0.5,48.9,93.2,57.5
"20927",6043,"Mariposa County, California",2017,5.1,51385,64884,9.8,4.9,3.2,34.5,45.3,92.2,1.5,4.9,2.3,1.2,50.2,90.1,24.4
"21029",6045,"Mendocino County, California",2017,6.1,46528,66974,13.8,11.2,6.8,39.6,50.5,87.2,1.7,7.4,2.7,0.6,49.9,86.9,24.8
"21129",6047,"Merced County, California",2017,8.6,46338,64445,19.9,11.1,7.1,27.3,44.2,61.1,4.5,1.7,8.8,0.6,50.5,68.9,13.8
"21227",6049,"Modoc County, California",2017,3.5,39296,50688,8.6,16,4,38.6,41.2,93.3,1,5.1,2,0.5,51.7,85.5,16.6
"21327",6051,"Mono County, California",2017,2.5,60595,74394,4.2,16.8,3.8,34.6,19.7,87.9,0.6,3,3.8,0.2,52.9,84.7,31.5
"21427",6053,"Monterey County, California",2017,3.5,63249,88073,11.1,13.7,4.7,32.6,45.3,68.3,3.6,1.7,7.7,0.9,51,71.2,23.9
"21527",6055,"Napa County, California",2017,3.6,79637,111168,5.3,7.4,5.1,29.6,42.5,75.9,2.6,1.8,9.6,0.8,49.9,84.7,34.6
"21627",6057,"Nevada County, California",2017,4,60610,83616,7,9.7,4.2,36.9,48.3,95.3,1.1,2.5,2.3,0.3,49.3,93.5,35.8
"21727",6059,"Orange County, California",2017,3.8,81851,111775,8.4,10.4,4.6,30.9,47.5,65.5,2.4,1.1,21.9,0.7,49.4,84.7,39.1
"21827",6061,"Placer County, California",2017,3.4,80488,104490,5.9,6.1,3.9,26.7,42,87.2,2.4,1.9,9.3,0.8,48.8,94.5,37.5
"21927",6063,"Plumas County, California",2017,4.7,50266,68728,8.1,6.6,7.6,31.4,48.8,93.4,1.8,5.4,2.3,0.3,50.4,93.6,22.6
"22027",6065,"Riverside County, California",2017,5.9,60807,80056,12,12.3,4.6,32.4,49.9,65.3,7.6,1.9,7.9,0.7,49.8,81.1,21.5
"22129",6067,"Sacramento County, California",2017,5.5,60239,80705,12.6,8.4,7.3,26.2,45.7,64.3,12.5,2.3,18.4,1.8,48.9,87,29.9
"22227",6069,"San Benito County, California",2017,6,80760,97131,7.7,9.6,2.7,29.9,40.3,85.9,1.5,2.2,4.2,0.6,49.8,79.1,19.2
"22327",6071,"San Bernardino County, California",2017,5.9,57156,74105,14.5,11.6,5.3,30,49.4,65.6,10,2.1,8.4,0.7,49.7,79.2,19.8
"22427",6073,"San Diego County, California",2017,4.4,70588,96153,9.5,10.4,5.6,31.1,46.7,75.1,6.3,1.6,14.2,1,50.3,86.7,37.4
"22527",6075,"San Francisco County, California",2017,3.8,96265,137761,6.4,5.5,30.5,31.2,32.5,51.5,6.4,1.2,37.3,0.7,51,87.9,55.8
"22627",6077,"San Joaquin County, California",2017,6.1,57813,76851,13.6,9.7,6.6,26.4,46.9,64.3,8.9,5.7,18,1.3,49.7,78.4,18.1
"22727",6079,"San Luis Obispo County, California",2017,2.8,67175,87933,6.6,8.6,4.5,31.7,45.9,89,2.5,1.9,5.1,0.3,50.8,90.5,34
"22827",6081,"San Mateo County, California",2017,3.3,105667,151463,4.3,5.8,5.3,29.1,41.3,56.5,3.5,1,31,2,49.3,88.9,48.5
"22927",6083,"Santa Barbara County, California",2017,4.2,68023,97025,9.4,12,6,29.7,47.1,78.5,2.9,2.1,7.1,0.5,50.1,80.4,33.3
"23027",6085,"Santa Clara County, California",2017,3.8,106761,143191,5.6,6.2,5.1,26.8,38.6,49.6,3.3,1.3,38.1,0.8,50.4,87.6,50
"23129",6087,"Santa Cruz County, California",2017,4.3,73663,101429,8.4,8.3,6,33.1,53.1,81.6,1.9,2,6.4,0.5,49.6,86.4,39.8
"23227",6089,"Shasta County, California",2017,3.6,47258,65004,11.5,9.4,6.9,31.6,49,91,1.9,4.5,4,0.5,49,90.7,21.4
"23327",6091,"Sierra County, California",2017,2.6,44190,70434,3.4,9.4,5.5,22.9,32.4,98.8,0.3,1.5,1.4,0,51.6,92.9,21.4
"23427",6093,"Siskiyou County, California",2017,4.6,40884,55322,14.9,8.3,7.3,33.2,48.5,91.3,2.3,7.9,2.4,0.5,49.9,89.3,22.7
"23527",6095,"Solano County, California",2017,5.3,72950,90972,8.6,7.4,5.5,26.1,45.5,58.6,16.9,2,18.8,1.8,49.7,87.6,25.6
"23627",6097,"Sonoma County, California",2017,3.8,71769,96675,6.5,8.4,4.9,30.2,45.7,80,2.6,3,5.7,0.9,49,87.7,33.8
"23727",6099,"Stanislaus County, California",2017,7.2,54260,72388,13.6,9.2,6.7,26.6,46.6,78.5,3.8,1.8,6.9,1.1,49.4,77.8,16.7
"23827",6101,"Sutter County, California",2017,6.1,54347,72302,13.8,11.8,6.6,24.1,40.6,75.8,3.4,3.4,17.9,1.2,49.8,78.7,17.5
"23927",6103,"Tehama County, California",2017,5.4,42512,58732,13.8,8.8,7,31.9,48.6,89.8,1.3,4.8,1.9,0.1,49.7,84,14.4
"24027",6105,"Trinity County, California",2017,4.5,36563,52189,14.1,14.1,5.5,38.9,55.8,89.5,1.3,6.4,1.7,1.2,50.6,89.8,19.5
"24129",6107,"Tulare County, California",2017,5.9,44871,62325,23,12.2,6.3,31.7,47.1,81.5,2.2,2.2,4.5,0.4,50,68.6,13.8
"24227",6109,"Tuolumne County, California",2017,3.8,54325,75461,9.4,6.6,4.7,29.2,44.2,91.6,2.6,4.2,2,0.5,52,90.7,20.6
"24327",6111,"Ventura County, California",2017,4.3,81972,107872,7.1,10.8,4.4,29.8,47.5,83.8,2.6,2,9.1,0.5,49.5,84,32.6
"24427",6113,"Yolo County, California",2017,4.4,61621,86723,9.3,7.7,7.8,23.5,47,72.9,3.6,2.3,16.6,1.1,48.7,86.1,40.6
"24527",6115,"Yuba County, California",2017,5.5,51776,64398,16.2,10.2,7.6,27.8,45.3,80.2,5.5,5.3,8.6,1,51,82.1,16.4
"24627",8001,"Adams County, Colorado",2017,3.6,64087,78824,9.3,13.4,5.3,21.8,42,86,4.3,2.4,4.8,0.2,50.4,82.6,23.1
"24727",8003,"Alamosa County, Colorado",2017,5.7,36315,50611,18.9,13.3,9.1,27.3,43.3,88.8,3.3,4,2,0.2,49.5,83.1,26.2
"24827",8005,"Arapahoe County, Colorado",2017,3.7,69553,95851,7,9.8,5.2,19.7,42.4,75.6,12.4,1.8,7,0.4,49.3,92.3,41.6
"24927",8007,"Archuleta County, Colorado",2017,3.1,48016,64572,8.2,15.7,1,31.1,38.8,84.9,1.6,2.8,1.3,0,50.8,90.5,37
"25027",8009,"Baca County, Colorado",2017,2.6,35898,51105,15.5,11,5.5,25.6,28.7,96.7,2,1.9,0,0,48.4,85.5,21.4
"25129",8011,"Bent County, Colorado",2017,2.8,32500,47396,24.6,14,9.3,24,58.7,91.2,6.3,1.2,0.6,0,64.9,84.9,10.3
