"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Pembina County, ND"	"38067"	"2015"	"2015"	Suppressed	7091	Suppressed
	"Pembina County, ND"	"38067"	"2016"	"2016"	Suppressed	7069	Suppressed
	"Pembina County, ND"	"38067"	"2017"	"2017"	Suppressed	6972	Suppressed
	"Pembina County, ND"	"38067"	"2018"	"2018"	Suppressed	6947	Suppressed
	"Pembina County, ND"	"38067"	"2019"	"2019"	Suppressed	6801	Suppressed
	"Pembina County, ND"	"38067"	"2020 "	"2020"	Suppressed	6658	Suppressed
	"Pierce County, ND"	"38069"	"2010"	"2010"	Suppressed	4357	Suppressed
	"Pierce County, ND"	"38069"	"2011"	"2011"	Suppressed	4375	Suppressed
	"Pierce County, ND"	"38069"	"2012"	"2012"	Suppressed	4457	Suppressed
	"Pierce County, ND"	"38069"	"2013"	"2013"	Suppressed	4451	Suppressed
	"Pierce County, ND"	"38069"	"2014"	"2014"	Suppressed	4404	Suppressed
	"Pierce County, ND"	"38069"	"2015"	"2015"	Suppressed	4312	Suppressed
	"Pierce County, ND"	"38069"	"2016"	"2016"	Suppressed	4267	Suppressed
	"Pierce County, ND"	"38069"	"2017"	"2017"	Suppressed	4099	Suppressed
	"Pierce County, ND"	"38069"	"2018"	"2018"	Suppressed	4081	Suppressed
	"Pierce County, ND"	"38069"	"2019"	"2019"	Suppressed	3975	Suppressed
	"Pierce County, ND"	"38069"	"2020 "	"2020"	Suppressed	3928	Suppressed
	"Ramsey County, ND"	"38071"	"2010"	"2010"	Suppressed	11451	Suppressed
	"Ramsey County, ND"	"38071"	"2011"	"2011"	Suppressed	11452	Suppressed
	"Ramsey County, ND"	"38071"	"2012"	"2012"	Suppressed	11536	Suppressed
	"Ramsey County, ND"	"38071"	"2013"	"2013"	Suppressed	11554	Suppressed
	"Ramsey County, ND"	"38071"	"2014"	"2014"	Suppressed	11564	Suppressed
	"Ramsey County, ND"	"38071"	"2015"	"2015"	Suppressed	11630	Suppressed
	"Ramsey County, ND"	"38071"	"2016"	"2016"	Suppressed	11547	Suppressed
	"Ramsey County, ND"	"38071"	"2017"	"2017"	Suppressed	11519	Suppressed
	"Ramsey County, ND"	"38071"	"2018"	"2018"	Suppressed	11481	Suppressed
	"Ramsey County, ND"	"38071"	"2019"	"2019"	Suppressed	11519	Suppressed
	"Ramsey County, ND"	"38071"	"2020 "	"2020"	Suppressed	11388	Suppressed
	"Ransom County, ND"	"38073"	"2010"	"2010"	Suppressed	5457	Suppressed
	"Ransom County, ND"	"38073"	"2011"	"2011"	Suppressed	5403	Suppressed
	"Ransom County, ND"	"38073"	"2012"	"2012"	Suppressed	5444	Suppressed
	"Ransom County, ND"	"38073"	"2013"	"2013"	Suppressed	5516	Suppressed
	"Ransom County, ND"	"38073"	"2014"	"2014"	Suppressed	5446	Suppressed
	"Ransom County, ND"	"38073"	"2015"	"2015"	Suppressed	5448	Suppressed
	"Ransom County, ND"	"38073"	"2016"	"2016"	Suppressed	5404	Suppressed
	"Ransom County, ND"	"38073"	"2017"	"2017"	Suppressed	5297	Suppressed
	"Ransom County, ND"	"38073"	"2018"	"2018"	Suppressed	5237	Suppressed
	"Ransom County, ND"	"38073"	"2019"	"2019"	Suppressed	5218	Suppressed
	"Ransom County, ND"	"38073"	"2020 "	"2020"	Suppressed	5173	Suppressed
	"Renville County, ND"	"38075"	"2010"	"2010"	Suppressed	2470	Suppressed
	"Renville County, ND"	"38075"	"2011"	"2011"	Suppressed	2490	Suppressed
	"Renville County, ND"	"38075"	"2012"	"2012"	Suppressed	2559	Suppressed
	"Renville County, ND"	"38075"	"2013"	"2013"	Suppressed	2608	Suppressed
	"Renville County, ND"	"38075"	"2014"	"2014"	Suppressed	2587	Suppressed
	"Renville County, ND"	"38075"	"2015"	"2015"	Suppressed	2571	Suppressed
	"Renville County, ND"	"38075"	"2016"	"2016"	Suppressed	2550	Suppressed
	"Renville County, ND"	"38075"	"2017"	"2017"	Suppressed	2463	Suppressed
	"Renville County, ND"	"38075"	"2018"	"2018"	Suppressed	2374	Suppressed
	"Renville County, ND"	"38075"	"2019"	"2019"	Suppressed	2327	Suppressed
	"Renville County, ND"	"38075"	"2020 "	"2020"	Suppressed	2283	Suppressed
	"Richland County, ND"	"38077"	"2010"	"2010"	Suppressed	16321	Suppressed
	"Richland County, ND"	"38077"	"2011"	"2011"	Suppressed	16245	Suppressed
	"Richland County, ND"	"38077"	"2012"	"2012"	Suppressed	16217	Suppressed
	"Richland County, ND"	"38077"	"2013"	"2013"	Suppressed	16339	Suppressed
	"Richland County, ND"	"38077"	"2014"	"2014"	Suppressed	16432	Suppressed
	"Richland County, ND"	"38077"	"2015"	"2015"	Suppressed	16402	Suppressed
	"Richland County, ND"	"38077"	"2016"	"2016"	Suppressed	16353	Suppressed
	"Richland County, ND"	"38077"	"2017"	"2017"	Suppressed	16351	Suppressed
	"Richland County, ND"	"38077"	"2018"	"2018"	Suppressed	16239	Suppressed
	"Richland County, ND"	"38077"	"2019"	"2019"	Suppressed	16177	Suppressed
	"Richland County, ND"	"38077"	"2020 "	"2020"	Suppressed	16156	Suppressed
	"Rolette County, ND"	"38079"	"2010"	"2010"	Suppressed	13937	Suppressed
	"Rolette County, ND"	"38079"	"2011"	"2011"	Suppressed	14206	Suppressed
	"Rolette County, ND"	"38079"	"2012"	"2012"	Suppressed	14382	Suppressed
	"Rolette County, ND"	"38079"	"2013"	"2013"	Suppressed	14582	Suppressed
	"Rolette County, ND"	"38079"	"2014"	"2014"	Suppressed	14616	Suppressed
	"Rolette County, ND"	"38079"	"2015"	"2015"	Suppressed	14649	Suppressed
	"Rolette County, ND"	"38079"	"2016"	"2016"	Suppressed	14659	Suppressed
	"Rolette County, ND"	"38079"	"2017"	"2017"	Suppressed	14531	Suppressed
	"Rolette County, ND"	"38079"	"2018"	"2018"	Suppressed	14301	Suppressed
	"Rolette County, ND"	"38079"	"2019"	"2019"	Suppressed	14176	Suppressed
	"Rolette County, ND"	"38079"	"2020 "	"2020"	Suppressed	14165	Suppressed
	"Sargent County, ND"	"38081"	"2010"	"2010"	Suppressed	3829	Suppressed
	"Sargent County, ND"	"38081"	"2011"	"2011"	Suppressed	3798	Suppressed
	"Sargent County, ND"	"38081"	"2012"	"2012"	Suppressed	3896	Suppressed
	"Sargent County, ND"	"38081"	"2013"	"2013"	Suppressed	3890	Suppressed
	"Sargent County, ND"	"38081"	"2014"	"2014"	Suppressed	3931	Suppressed
	"Sargent County, ND"	"38081"	"2015"	"2015"	Suppressed	3876	Suppressed
	"Sargent County, ND"	"38081"	"2016"	"2016"	Suppressed	3890	Suppressed
	"Sargent County, ND"	"38081"	"2017"	"2017"	Suppressed	3858	Suppressed
	"Sargent County, ND"	"38081"	"2018"	"2018"	Suppressed	3870	Suppressed
	"Sargent County, ND"	"38081"	"2019"	"2019"	Suppressed	3898	Suppressed
	"Sargent County, ND"	"38081"	"2020 "	"2020"	Suppressed	3913	Suppressed
	"Sheridan County, ND"	"38083"	"2010"	"2010"	Suppressed	1321	Suppressed
	"Sheridan County, ND"	"38083"	"2011"	"2011"	Suppressed	1309	Suppressed
	"Sheridan County, ND"	"38083"	"2012"	"2012"	Suppressed	1266	Suppressed
	"Sheridan County, ND"	"38083"	"2013"	"2013"	Suppressed	1304	Suppressed
	"Sheridan County, ND"	"38083"	"2014"	"2014"	Suppressed	1326	Suppressed
	"Sheridan County, ND"	"38083"	"2015"	"2015"	Suppressed	1310	Suppressed
	"Sheridan County, ND"	"38083"	"2016"	"2016"	Suppressed	1322	Suppressed
	"Sheridan County, ND"	"38083"	"2017"	"2017"	Suppressed	1353	Suppressed
	"Sheridan County, ND"	"38083"	"2018"	"2018"	Suppressed	1349	Suppressed
	"Sheridan County, ND"	"38083"	"2019"	"2019"	Suppressed	1315	Suppressed
	"Sheridan County, ND"	"38083"	"2020 "	"2020"	Suppressed	1275	Suppressed
	"Sioux County, ND"	"38085"	"2010"	"2010"	Suppressed	4153	Suppressed
	"Sioux County, ND"	"38085"	"2011"	"2011"	Suppressed	4280	Suppressed
	"Sioux County, ND"	"38085"	"2012"	"2012"	Suppressed	4347	Suppressed
	"Sioux County, ND"	"38085"	"2013"	"2013"	Suppressed	4430	Suppressed
	"Sioux County, ND"	"38085"	"2014"	"2014"	Suppressed	4422	Suppressed
	"Sioux County, ND"	"38085"	"2015"	"2015"	Suppressed	4370	Suppressed
	"Sioux County, ND"	"38085"	"2016"	"2016"	Suppressed	4469	Suppressed
	"Sioux County, ND"	"38085"	"2017"	"2017"	Suppressed	4376	Suppressed
	"Sioux County, ND"	"38085"	"2018"	"2018"	Suppressed	4358	Suppressed
	"Sioux County, ND"	"38085"	"2019"	"2019"	Suppressed	4230	Suppressed
	"Sioux County, ND"	"38085"	"2020 "	"2020"	Suppressed	4173	Suppressed
	"Slope County, ND"	"38087"	"2010"	"2010"	Suppressed	727	Suppressed
	"Slope County, ND"	"38087"	"2011"	"2011"	Suppressed	718	Suppressed
	"Slope County, ND"	"38087"	"2012"	"2012"	Suppressed	758	Suppressed
	"Slope County, ND"	"38087"	"2013"	"2013"	Suppressed	761	Suppressed
	"Slope County, ND"	"38087"	"2014"	"2014"	Suppressed	765	Suppressed
	"Slope County, ND"	"38087"	"2015"	"2015"	Suppressed	767	Suppressed
	"Slope County, ND"	"38087"	"2016"	"2016"	Suppressed	763	Suppressed
	"Slope County, ND"	"38087"	"2017"	"2017"	Suppressed	771	Suppressed
	"Slope County, ND"	"38087"	"2018"	"2018"	Suppressed	763	Suppressed
	"Slope County, ND"	"38087"	"2019"	"2019"	Suppressed	750	Suppressed
	"Slope County, ND"	"38087"	"2020 "	"2020"	Suppressed	747	Suppressed
	"Stark County, ND"	"38089"	"2010"	"2010"	Suppressed	24199	Suppressed
	"Stark County, ND"	"38089"	"2011"	"2011"	Suppressed	25177	Suppressed
	"Stark County, ND"	"38089"	"2012"	"2012"	Suppressed	26771	Suppressed
	"Stark County, ND"	"38089"	"2013"	"2013"	Suppressed	28212	Suppressed
	"Stark County, ND"	"38089"	"2014"	"2014"	Suppressed	30372	Suppressed
	"Stark County, ND"	"38089"	"2015"	"2015"	Suppressed	32154	Suppressed
	"Stark County, ND"	"38089"	"2016"	"2016"	Suppressed	31199	Suppressed
	"Stark County, ND"	"38089"	"2017"	"2017"	Suppressed	30209	Suppressed
	"Stark County, ND"	"38089"	"2018"	"2018"	Suppressed	30997	Suppressed
	"Stark County, ND"	"38089"	"2019"	"2019"	Suppressed	31489	Suppressed
	"Stark County, ND"	"38089"	"2020 "	"2020"	Suppressed	32107	Suppressed
	"Steele County, ND"	"38091"	"2010"	"2010"	Suppressed	1975	Suppressed
	"Steele County, ND"	"38091"	"2011"	"2011"	Suppressed	1950	Suppressed
	"Steele County, ND"	"38091"	"2012"	"2012"	Suppressed	1989	Suppressed
	"Steele County, ND"	"38091"	"2013"	"2013"	Suppressed	1960	Suppressed
	"Steele County, ND"	"38091"	"2014"	"2014"	Suppressed	1955	Suppressed
	"Steele County, ND"	"38091"	"2015"	"2015"	Suppressed	1956	Suppressed
	"Steele County, ND"	"38091"	"2016"	"2016"	Suppressed	1962	Suppressed
	"Steele County, ND"	"38091"	"2017"	"2017"	Suppressed	1917	Suppressed
	"Steele County, ND"	"38091"	"2018"	"2018"	Suppressed	1903	Suppressed
	"Steele County, ND"	"38091"	"2019"	"2019"	Suppressed	1890	Suppressed
	"Steele County, ND"	"38091"	"2020 "	"2020"	Suppressed	1890	Suppressed
	"Stutsman County, ND"	"38093"	"2010"	"2010"	Suppressed	21100	Suppressed
	"Stutsman County, ND"	"38093"	"2011"	"2011"	Suppressed	21062	Suppressed
	"Stutsman County, ND"	"38093"	"2012"	"2012"	Suppressed	20934	Suppressed
	"Stutsman County, ND"	"38093"	"2013"	"2013"	Suppressed	21120	Suppressed
	"Stutsman County, ND"	"38093"	"2014"	"2014"	Suppressed	21129	Suppressed
	"Stutsman County, ND"	"38093"	"2015"	"2015"	Suppressed	21103	Suppressed
	"Stutsman County, ND"	"38093"	"2016"	"2016"	Suppressed	21128	Suppressed
	"Stutsman County, ND"	"38093"	"2017"	"2017"	Suppressed	21087	Suppressed
	"Stutsman County, ND"	"38093"	"2018"	"2018"	Suppressed	20917	Suppressed
	"Stutsman County, ND"	"38093"	"2019"	"2019"	Suppressed	20704	Suppressed
	"Stutsman County, ND"	"38093"	"2020 "	"2020"	Suppressed	20498	Suppressed
	"Towner County, ND"	"38095"	"2010"	"2010"	Suppressed	2246	Suppressed
	"Towner County, ND"	"38095"	"2011"	"2011"	Suppressed	2264	Suppressed
	"Towner County, ND"	"38095"	"2012"	"2012"	Suppressed	2318	Suppressed
	"Towner County, ND"	"38095"	"2013"	"2013"	Suppressed	2317	Suppressed
	"Towner County, ND"	"38095"	"2014"	"2014"	Suppressed	2310	Suppressed
	"Towner County, ND"	"38095"	"2015"	"2015"	Suppressed	2272	Suppressed
	"Towner County, ND"	"38095"	"2016"	"2016"	Suppressed	2263	Suppressed
	"Towner County, ND"	"38095"	"2017"	"2017"	Suppressed	2253	Suppressed
	"Towner County, ND"	"38095"	"2018"	"2018"	Suppressed	2192	Suppressed
	"Towner County, ND"	"38095"	"2019"	"2019"	Suppressed	2189	Suppressed
	"Towner County, ND"	"38095"	"2020 "	"2020"	Suppressed	2108	Suppressed
	"Traill County, ND"	"38097"	"2010"	"2010"	Suppressed	8121	Suppressed
	"Traill County, ND"	"38097"	"2011"	"2011"	Suppressed	8147	Suppressed
	"Traill County, ND"	"38097"	"2012"	"2012"	Suppressed	8072	Suppressed
	"Traill County, ND"	"38097"	"2013"	"2013"	Suppressed	8245	Suppressed
	"Traill County, ND"	"38097"	"2014"	"2014"	Suppressed	8082	Suppressed
	"Traill County, ND"	"38097"	"2015"	"2015"	Suppressed	8014	Suppressed
	"Traill County, ND"	"38097"	"2016"	"2016"	Suppressed	8030	Suppressed
	"Traill County, ND"	"38097"	"2017"	"2017"	Suppressed	8013	Suppressed
	"Traill County, ND"	"38097"	"2018"	"2018"	Suppressed	8037	Suppressed
	"Traill County, ND"	"38097"	"2019"	"2019"	Suppressed	8036	Suppressed
	"Traill County, ND"	"38097"	"2020 "	"2020"	Suppressed	7959	Suppressed
	"Walsh County, ND"	"38099"	"2010"	"2010"	Suppressed	11119	Suppressed
	"Walsh County, ND"	"38099"	"2011"	"2011"	Suppressed	11032	Suppressed
	"Walsh County, ND"	"38099"	"2012"	"2012"	Suppressed	11046	Suppressed
	"Walsh County, ND"	"38099"	"2013"	"2013"	Suppressed	11104	Suppressed
	"Walsh County, ND"	"38099"	"2014"	"2014"	Suppressed	10970	Suppressed
	"Walsh County, ND"	"38099"	"2015"	"2015"	Suppressed	10897	Suppressed
	"Walsh County, ND"	"38099"	"2016"	"2016"	Suppressed	10904	Suppressed
	"Walsh County, ND"	"38099"	"2017"	"2017"	Suppressed	10855	Suppressed
	"Walsh County, ND"	"38099"	"2018"	"2018"	Suppressed	10667	Suppressed
	"Walsh County, ND"	"38099"	"2019"	"2019"	Suppressed	10641	Suppressed
	"Walsh County, ND"	"38099"	"2020 "	"2020"	Suppressed	10437	Suppressed
	"Ward County, ND"	"38101"	"2010"	"2010"	Suppressed	61675	Suppressed
	"Ward County, ND"	"38101"	"2011"	"2011"	Suppressed	64072	Suppressed
	"Ward County, ND"	"38101"	"2012"	"2012"	Suppressed	64798	Suppressed
	"Ward County, ND"	"38101"	"2013"	"2013"	Suppressed	67990	Suppressed
	"Ward County, ND"	"38101"	"2014"	"2014"	Suppressed	69384	Suppressed
	"Ward County, ND"	"38101"	"2015"	"2015"	Suppressed	71275	Suppressed
	"Ward County, ND"	"38101"	"2016"	"2016"	Suppressed	70210	Suppressed
	"Ward County, ND"	"38101"	"2017"	"2017"	Suppressed	68946	Suppressed
	"Ward County, ND"	"38101"	"2018"	"2018"	Suppressed	67744	Suppressed
	"Ward County, ND"	"38101"	"2019"	"2019"	18	67641	Unreliable
	"Ward County, ND"	"38101"	"2020 "	"2020"	18	68466	Unreliable
	"Wells County, ND"	"38103"	"2010"	"2010"	Suppressed	4207	Suppressed
	"Wells County, ND"	"38103"	"2011"	"2011"	Suppressed	4237	Suppressed
	"Wells County, ND"	"38103"	"2012"	"2012"	Suppressed	4271	Suppressed
	"Wells County, ND"	"38103"	"2013"	"2013"	Suppressed	4206	Suppressed
	"Wells County, ND"	"38103"	"2014"	"2014"	Suppressed	4192	Suppressed
	"Wells County, ND"	"38103"	"2015"	"2015"	Suppressed	4168	Suppressed
	"Wells County, ND"	"38103"	"2016"	"2016"	Suppressed	4098	Suppressed
	"Wells County, ND"	"38103"	"2017"	"2017"	Suppressed	4022	Suppressed
	"Wells County, ND"	"38103"	"2018"	"2018"	Suppressed	3957	Suppressed
	"Wells County, ND"	"38103"	"2019"	"2019"	Suppressed	3834	Suppressed
	"Wells County, ND"	"38103"	"2020 "	"2020"	Suppressed	3709	Suppressed
	"Williams County, ND"	"38105"	"2010"	"2010"	Suppressed	22398	Suppressed
	"Williams County, ND"	"38105"	"2011"	"2011"	Suppressed	24374	Suppressed
	"Williams County, ND"	"38105"	"2012"	"2012"	Suppressed	26697	Suppressed
	"Williams County, ND"	"38105"	"2013"	"2013"	Suppressed	29595	Suppressed
	"Williams County, ND"	"38105"	"2014"	"2014"	Suppressed	32130	Suppressed
	"Williams County, ND"	"38105"	"2015"	"2015"	Suppressed	35294	Suppressed
	"Williams County, ND"	"38105"	"2016"	"2016"	Suppressed	34337	Suppressed
	"Williams County, ND"	"38105"	"2017"	"2017"	Suppressed	33349	Suppressed
	"Williams County, ND"	"38105"	"2018"	"2018"	Suppressed	35350	Suppressed
	"Williams County, ND"	"38105"	"2019"	"2019"	Suppressed	37589	Suppressed
	"Williams County, ND"	"38105"	"2020 "	"2020"	Suppressed	38700	Suppressed
	"Adams County, OH"	"39001"	"2010"	"2010"	Suppressed	28550	Suppressed
	"Adams County, OH"	"39001"	"2011"	"2011"	Suppressed	28456	Suppressed
	"Adams County, OH"	"39001"	"2012"	"2012"	10	28350	Unreliable
	"Adams County, OH"	"39001"	"2013"	"2013"	Suppressed	28105	Suppressed
	"Adams County, OH"	"39001"	"2014"	"2014"	10	28129	Unreliable
	"Adams County, OH"	"39001"	"2015"	"2015"	13	28024	Unreliable
	"Adams County, OH"	"39001"	"2016"	"2016"	12	27907	Unreliable
	"Adams County, OH"	"39001"	"2017"	"2017"	16	27726	Unreliable
	"Adams County, OH"	"39001"	"2018"	"2018"	11	27724	Unreliable
	"Adams County, OH"	"39001"	"2019"	"2019"	13	27698	Unreliable
	"Adams County, OH"	"39001"	"2020 "	"2020"	15	27531	Unreliable
	"Allen County, OH"	"39003"	"2010"	"2010"	Suppressed	106331	Suppressed
	"Allen County, OH"	"39003"	"2011"	"2011"	10	106094	Unreliable
	"Allen County, OH"	"39003"	"2012"	"2012"	15	105141	Unreliable
	"Allen County, OH"	"39003"	"2013"	"2013"	16	105298	Unreliable
	"Allen County, OH"	"39003"	"2014"	"2014"	14	105040	Unreliable
	"Allen County, OH"	"39003"	"2015"	"2015"	20	104425	19.2
	"Allen County, OH"	"39003"	"2016"	"2016"	31	103742	29.9
	"Allen County, OH"	"39003"	"2017"	"2017"	43	103198	41.7
	"Allen County, OH"	"39003"	"2018"	"2018"	14	102663	Unreliable
	"Allen County, OH"	"39003"	"2019"	"2019"	14	102351	Unreliable
	"Allen County, OH"	"39003"	"2020 "	"2020"	34	101980	33.3
	"Ashland County, OH"	"39005"	"2010"	"2010"	Suppressed	53139	Suppressed
	"Ashland County, OH"	"39005"	"2011"	"2011"	Suppressed	53153	Suppressed
	"Ashland County, OH"	"39005"	"2012"	"2012"	Suppressed	52962	Suppressed
	"Ashland County, OH"	"39005"	"2013"	"2013"	Suppressed	53043	Suppressed
	"Ashland County, OH"	"39005"	"2014"	"2014"	Suppressed	53035	Suppressed
	"Ashland County, OH"	"39005"	"2015"	"2015"	Suppressed	53213	Suppressed
	"Ashland County, OH"	"39005"	"2016"	"2016"	12	53652	Unreliable
	"Ashland County, OH"	"39005"	"2017"	"2017"	10	53628	Unreliable
	"Ashland County, OH"	"39005"	"2018"	"2018"	Suppressed	53745	Suppressed
	"Ashland County, OH"	"39005"	"2019"	"2019"	Suppressed	53484	Suppressed
	"Ashland County, OH"	"39005"	"2020 "	"2020"	18	53362	Unreliable
	"Ashtabula County, OH"	"39007"	"2010"	"2010"	20	101497	19.7
	"Ashtabula County, OH"	"39007"	"2011"	"2011"	21	101345	20.7
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	26	100389	25.9
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	20	99811	20.0
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	30	99175	30.2
	"Ashtabula County, OH"	"39007"	"2015"	"2015"	24	98632	24.3
	"Ashtabula County, OH"	"39007"	"2016"	"2016"	43	98231	43.8
	"Ashtabula County, OH"	"39007"	"2017"	"2017"	44	97807	45.0
	"Ashtabula County, OH"	"39007"	"2018"	"2018"	33	97493	33.8
	"Ashtabula County, OH"	"39007"	"2019"	"2019"	36	97241	37.0
	"Ashtabula County, OH"	"39007"	"2020 "	"2020"	42	96513	43.5
	"Athens County, OH"	"39009"	"2010"	"2010"	Suppressed	64757	Suppressed
	"Athens County, OH"	"39009"	"2011"	"2011"	13	64769	Unreliable
	"Athens County, OH"	"39009"	"2012"	"2012"	10	64304	Unreliable
	"Athens County, OH"	"39009"	"2013"	"2013"	Suppressed	64681	Suppressed
	"Athens County, OH"	"39009"	"2014"	"2014"	Suppressed	64713	Suppressed
	"Athens County, OH"	"39009"	"2015"	"2015"	Suppressed	65886	Suppressed
	"Athens County, OH"	"39009"	"2016"	"2016"	Suppressed	66186	Suppressed
	"Athens County, OH"	"39009"	"2017"	"2017"	Suppressed	66597	Suppressed
	"Athens County, OH"	"39009"	"2018"	"2018"	Suppressed	65818	Suppressed
	"Athens County, OH"	"39009"	"2019"	"2019"	Suppressed	65327	Suppressed
	"Athens County, OH"	"39009"	"2020 "	"2020"	18	65481	Unreliable
	"Auglaize County, OH"	"39011"	"2010"	"2010"	Suppressed	45949	Suppressed
	"Auglaize County, OH"	"39011"	"2011"	"2011"	Suppressed	45838	Suppressed
	"Auglaize County, OH"	"39011"	"2012"	"2012"	Suppressed	45831	Suppressed
	"Auglaize County, OH"	"39011"	"2013"	"2013"	Suppressed	45920	Suppressed
	"Auglaize County, OH"	"39011"	"2014"	"2014"	Suppressed	45841	Suppressed
	"Auglaize County, OH"	"39011"	"2015"	"2015"	Suppressed	45876	Suppressed
	"Auglaize County, OH"	"39011"	"2016"	"2016"	Suppressed	45894	Suppressed
	"Auglaize County, OH"	"39011"	"2017"	"2017"	Suppressed	45778	Suppressed
	"Auglaize County, OH"	"39011"	"2018"	"2018"	Suppressed	45804	Suppressed
	"Auglaize County, OH"	"39011"	"2019"	"2019"	Suppressed	45656	Suppressed
	"Auglaize County, OH"	"39011"	"2020 "	"2020"	Suppressed	45680	Suppressed
	"Belmont County, OH"	"39013"	"2010"	"2010"	Suppressed	70400	Suppressed
	"Belmont County, OH"	"39013"	"2011"	"2011"	Suppressed	70151	Suppressed
	"Belmont County, OH"	"39013"	"2012"	"2012"	10	69671	Unreliable
	"Belmont County, OH"	"39013"	"2013"	"2013"	10	69571	Unreliable
	"Belmont County, OH"	"39013"	"2014"	"2014"	15	69461	Unreliable
	"Belmont County, OH"	"39013"	"2015"	"2015"	18	69154	Unreliable
	"Belmont County, OH"	"39013"	"2016"	"2016"	22	68673	32.0
	"Belmont County, OH"	"39013"	"2017"	"2017"	21	68029	30.9
	"Belmont County, OH"	"39013"	"2018"	"2018"	19	67505	Unreliable
	"Belmont County, OH"	"39013"	"2019"	"2019"	19	67006	Unreliable
	"Belmont County, OH"	"39013"	"2020 "	"2020"	29	65932	44.0
	"Brown County, OH"	"39015"	"2010"	"2010"	17	44846	Unreliable
	"Brown County, OH"	"39015"	"2011"	"2011"	15	44687	Unreliable
	"Brown County, OH"	"39015"	"2012"	"2012"	14	44381	Unreliable
	"Brown County, OH"	"39015"	"2013"	"2013"	18	44264	Unreliable
	"Brown County, OH"	"39015"	"2014"	"2014"	17	44116	Unreliable
	"Brown County, OH"	"39015"	"2015"	"2015"	26	43839	59.3
	"Brown County, OH"	"39015"	"2016"	"2016"	19	43759	Unreliable
	"Brown County, OH"	"39015"	"2017"	"2017"	30	43576	68.8
	"Brown County, OH"	"39015"	"2018"	"2018"	26	43602	59.6
	"Brown County, OH"	"39015"	"2019"	"2019"	14	43432	Unreliable
	"Brown County, OH"	"39015"	"2020 "	"2020"	20	43414	46.1
	"Butler County, OH"	"39017"	"2010"	"2010"	73	368130	19.8
	"Butler County, OH"	"39017"	"2011"	"2011"	88	369999	23.8
	"Butler County, OH"	"39017"	"2012"	"2012"	95	370589	25.6
	"Butler County, OH"	"39017"	"2013"	"2013"	125	371272	33.7
	"Butler County, OH"	"39017"	"2014"	"2014"	159	374158	42.5
	"Butler County, OH"	"39017"	"2015"	"2015"	197	376353	52.3
	"Butler County, OH"	"39017"	"2016"	"2016"	222	377537	58.8
	"Butler County, OH"	"39017"	"2017"	"2017"	267	380604	70.2
	"Butler County, OH"	"39017"	"2018"	"2018"	181	382378	47.3
	"Butler County, OH"	"39017"	"2019"	"2019"	176	383134	45.9
	"Butler County, OH"	"39017"	"2020 "	"2020"	207	385648	53.7
	"Carroll County, OH"	"39019"	"2010"	"2010"	Suppressed	28836	Suppressed
	"Carroll County, OH"	"39019"	"2011"	"2011"	Suppressed	28782	Suppressed
	"Carroll County, OH"	"39019"	"2012"	"2012"	Suppressed	28587	Suppressed
	"Carroll County, OH"	"39019"	"2013"	"2013"	Suppressed	28275	Suppressed
	"Carroll County, OH"	"39019"	"2014"	"2014"	Suppressed	28187	Suppressed
	"Carroll County, OH"	"39019"	"2015"	"2015"	Suppressed	27811	Suppressed
	"Carroll County, OH"	"39019"	"2016"	"2016"	Suppressed	27669	Suppressed
	"Carroll County, OH"	"39019"	"2017"	"2017"	Suppressed	27385	Suppressed
	"Carroll County, OH"	"39019"	"2018"	"2018"	Suppressed	27081	Suppressed
	"Carroll County, OH"	"39019"	"2019"	"2019"	Suppressed	26914	Suppressed
	"Carroll County, OH"	"39019"	"2020 "	"2020"	Suppressed	26897	Suppressed
	"Champaign County, OH"	"39021"	"2010"	"2010"	Suppressed	40097	Suppressed
	"Champaign County, OH"	"39021"	"2011"	"2011"	Suppressed	39795	Suppressed
	"Champaign County, OH"	"39021"	"2012"	"2012"	Suppressed	39565	Suppressed
	"Champaign County, OH"	"39021"	"2013"	"2013"	Suppressed	39455	Suppressed
	"Champaign County, OH"	"39021"	"2014"	"2014"	12	39128	Unreliable
	"Champaign County, OH"	"39021"	"2015"	"2015"	Suppressed	38987	Suppressed
	"Champaign County, OH"	"39021"	"2016"	"2016"	13	38747	Unreliable
	"Champaign County, OH"	"39021"	"2017"	"2017"	19	38840	Unreliable
	"Champaign County, OH"	"39021"	"2018"	"2018"	11	38754	Unreliable
	"Champaign County, OH"	"39021"	"2019"	"2019"	Suppressed	38885	Suppressed
	"Champaign County, OH"	"39021"	"2020 "	"2020"	16	38960	Unreliable
	"Clark County, OH"	"39023"	"2010"	"2010"	21	138333	15.2
	"Clark County, OH"	"39023"	"2011"	"2011"	37	137691	26.9
	"Clark County, OH"	"39023"	"2012"	"2012"	39	137206	28.4
	"Clark County, OH"	"39023"	"2013"	"2013"	30	136167	22.0
	"Clark County, OH"	"39023"	"2014"	"2014"	40	136554	29.3
	"Clark County, OH"	"39023"	"2015"	"2015"	77	135959	56.6
	"Clark County, OH"	"39023"	"2016"	"2016"	79	134786	58.6
	"Clark County, OH"	"39023"	"2017"	"2017"	95	134557	70.6
